Date,BTC_Open,BTC_High,BTC_Low,BTC_Close_Price,BTC_Vol.,ETH_Open,ETH_High,ETH_Low,ETH_Close_Price,ETH_Vol.,BNB_Open,BNB_High,BNB_Low,BNB_Close_Price,BNB_Vol.,ADA_Open,ADA_High,ADA_Low,ADA_Close_Price,ADA_Vol.,POL_Open,POL_High,POL_Low,POL_Close_Price,POL_Vol.,USDT_Open,USDT_High,USDT_Low,USDT_Close_Price,USDT_Vol.,XRP_Open,XRP_High,XRP_Low,XRP_Close_Price,XRP_Vol.,USDC_Open,USDC_High,USDC_Low,USDC_Close_Price,USDC_Vol.,DGC_Open,DGC_High,DGC_Low,DGC_Close_Price,DGC_Vol.,SOL_Open,SOL_High,SOL_Low,SOL_Close_Price,SOL_Vol.,Gold_Open,Gold_High,Gold_Low,Gold_Close_Price,Gold_Vol.,Crude_Oil_Brent_Open,Crude_Oil_Brent_High,Crude_Oil_Brent_Low,Crude_Oil_Brent_Close_Price,Crude_Oil_Brent_Vol.,Crude_Oil_Wti_Open,Crude_Oil_Wti_High,Crude_Oil_Wti_Low,Crude_Oil_Wti_Close_Price,Crude_Oil_Wti_Vol.,Natural_Gas_Open,Natural_Gas_High,Natural_Gas_Low,Natural_Gas_Close_Price,Natural_Gas_Vol.,MSTR_Open,MSTR_High,MSTR_Low,MSTR_Close_Price,MSTR_Vol.,GLXY_Open,GLXY_High,GLXY_Low,GLXY_Close_Price,GLXY_Vol.,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close_Price,TSLA_Vol.,MARA_Open,MARA_High,MARA_Low,MARA_Close_Price,MARA_Vol.,SQ_Open,SQ_High,SQ_Low,SQ_Close_Price,SQ_Vol.,VYGVQ_Open,VYGVQ_High,VYGVQ_Low,VYGVQ_Close_Price,VYGVQ_Vol.,FTSE100_Open,FTSE100_High,FTSE100_Low,FTSE100_Close_Price,FTSE100_Vol.,DJ_Open,DJ_High,DJ_Low,DJ_Close_Price,DJ_Vol.,Nasdaq_Open,Nasdaq_High,Nasdaq_Low,Nasdaq_Close_Price,Nasdaq_Vol.,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close_Price,Sensex_Vol.,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close_Price,Hangseng_Vol.,Nikkei_Open,Nikkei_High,Nikkei_Low,Nikkei_Close_Price,Nikkei_Vol.,FTSE250_Open,FTSE250_High,FTSE250_Low,FTSE250_Close_Price,FTSE250_Vol.,USD_CNY_Open,USD_CNY_High,USD_CNY_Low,USD_CNY_Close_Price,USD_CNY_Vol.,USD_JPY_Open,USD_JPY_High,USD_JPY_Low,USD_JPY_Close_Price,USD_JPY_Vol.,GBP_USD_Open,GBP_USD_High,GBP_USD_Low,GBP_USD_Close_Price,GBP_USD_Vol.,US_Treasury_Interest_Rate_%_Open,US_Treasury_Interest_Rate_%_High,US_Treasury_Interest_Rate_%_Low,US_Treasury_Interest_Rate_%_Close_Price,US_Treasury_Interest_Rate_%_Vol.,Senticrypt_Volume,Senticrypt_Score_1,Senticrypt_Score_2,Senticrypt_Score_3,Senticrypt_Count,Senticrypt_Mean,Senticrypt_Sum,Tot_Num_Unique_Address_BTC_Per_Day,Total_Num_Transactions_Per_Day,Business_Confidence,Consumer_Confidence,Inflation,BTC/USD_Volatility_Index
2020-01-01,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997.0,129.6306610107422,132.83535766601562,129.1982879638672,130.802001953125,7935230330.0,13.730961799621582,13.873946189880373,13.65494155883789,13.689083099365234,172980718.0,0.0328320004045963,0.0338129997253418,0.0327039994299411,0.0334579981863498,22948374.0,0.0138069996610283,0.0154740000143647,0.0137470001354813,0.0149619998410344,29962857.0,0.9995710253715516,1.0068730115890503,0.994924008846283,0.9998360276222228,21503143454.0,0.1929119974374771,0.194361999630928,0.192107006907463,0.192667007446289,1041134003.0,1.003730058670044,1.006639003753662,1.0019890069961548,1.004078984260559,242586528.0,0.00202800007537,0.0020520000252872,0.0020210000220686,0.0020330001134425,51180941.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1518.0999755859375,1528.699951171875,1518.0,1524.5,0.0,66.47000122070312,66.56999969482422,65.7300033569336,66.25,0.0,145.47500610351562,145.85000610351562,142.77499389648438,144.64999389648438,0.0,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,0.0,142.83999633789062,144.88999938964844,142.72000122070312,144.30999755859375,0.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,28.299999237060547,28.71333312988281,28.11400032043457,28.68400001525879,0.0,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0499999523162842,0.0,62.9900016784668,64.05000305175781,62.95000076293945,63.83000183105469,0.0,0.1921000033617019,0.2300000041723251,0.1921000033617019,0.2199999988079071,0.0,7542.39990234375,7624.7998046875,7542.39990234375,7604.2998046875,0.0,28638.970703125,28872.80078125,28627.76953125,28868.80078125,0.0,9039.4599609375,9093.4296875,9010.8896484375,9092.1904296875,0.0,41340.26953125,41649.2890625,41328.44921875,41626.640625,0.0,28249.369140625,28543.51953125,28245.970703125,28543.51953125,0.0,23319.759765625,23365.359375,23148.529296875,23204.859375,0.0,21883.400390625,22114.30078125,21881.0,22108.30078125,0.0,6.962299823760986,6.962299823760986,6.962200164794922,6.962299823760986,0.0,108.68000030517578,111.41000366210938,108.62999725341795,108.68099975585938,0.0,1.3254003524780271,1.3270995616912842,1.3218770027160645,1.326259970664978,0.0,1.902999997138977,1.902999997138977,1.8509999513626096,1.8819999694824217,0.0,6755.0,0.3712,0.3223,0.2845,270.0,0.326,88.0187,389706.0,251735.0,97.75107,101.7063,4.130457,2.5106886859905155
2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465.0,130.82003784179688,130.82003784179688,126.95491027832033,127.4101791381836,8032709256.0,13.698125839233398,13.715547561645508,12.98997402191162,13.027010917663574,156376427.0,0.0334739983081817,0.0335070006549358,0.0324480012059211,0.0327510014176368,20843934.0,0.0149419996887445,0.0157590005546808,0.0144410002976655,0.0146509995684027,36726567.0,0.999787986278534,1.008450984954834,0.9865149855613708,1.0015649795532229,24212314977.0,0.1927080005407333,0.1928959935903549,0.1869470030069351,0.1880429983139038,1085351426.0,1.0044310092926023,1.0126359462738037,1.0025429725646973,1.0050170421600342,318268134.0,0.0020339998882263,0.0021100000012665,0.0019829999655485,0.0020089999306946,65071106.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1518.0999755859375,1528.699951171875,1518.0,1524.5,214.0,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810.0,145.47500610351562,145.85000610351562,142.77499389648438,144.64999389648438,4062.0,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,164570.0,142.83999633789062,144.88999938964844,142.72000122070312,144.30999755859375,27600.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,28.299999237060547,28.71333312988281,28.11400032043457,28.68400001525879,142981500.0,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0499999523162842,447600.0,62.9900016784668,64.05000305175781,62.95000076293945,63.83000183105469,5264700.0,0.1921000033617019,0.2300000041723251,0.1921000033617019,0.2199999988079071,17422.0,7542.39990234375,7624.7998046875,7542.39990234375,7604.2998046875,482206700.0,28638.970703125,28872.80078125,28627.76953125,28868.80078125,251820000.0,9039.4599609375,9093.4296875,9010.8896484375,9092.1904296875,2862700000.0,41340.26953125,41649.2890625,41328.44921875,41626.640625,5300.0,28249.369140625,28543.51953125,28245.970703125,28543.51953125,1262732800.0,23319.759765625,23365.359375,23148.529296875,23204.859375,0.0,21883.400390625,22114.30078125,21881.0,22108.30078125,220315300.0,6.962200164794922,6.9730000495910645,6.959799766540527,6.962200164794922,0.0,108.71399688720705,108.86000061035156,108.22100067138672,108.71299743652344,0.0,1.3250473737716677,1.3267878293991089,1.312508225440979,1.3250298500061035,0.0,1.902999997138977,1.902999997138977,1.8509999513626096,1.8819999694824217,0.0,3350.0,0.2467,0.1931,0.2925,462.0,0.2441,112.7687,475461.0,295567.0,97.75107,101.7063,4.130457,2.5017989660955853
2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032.0,127.41126251220705,134.55401611328125,126.49002075195312,134.1717071533203,10476845358.0,13.03532886505127,13.76370906829834,13.012638092041016,13.660451889038086,173683857.0,0.0327479988336563,0.0344269983470439,0.032490998506546,0.034180000424385,30162644.0,0.0146939996629953,0.0154269998893141,0.0142970001325011,0.0151939997449517,23635829.0,1.001183032989502,1.022286057472229,0.9880269765853882,1.0041919946670532,32420287856.0,0.187948003411293,0.1940699964761734,0.1858460009098053,0.1935209929943084,1270017043.0,1.005357027053833,1.0079280138015747,0.9884549975395204,1.0052729845046997,374792167.0,0.0020079999230802,0.0021770000457763,0.0019910000264644,0.0021450000349432,62619988.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848.0,144.125,144.3249969482422,143.27499389648438,143.35000610351562,1598.0,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,144669.0,143.02000427246094,144.88999938964844,142.8000030517578,143.57000732421875,58500.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,266677500.0,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,128000.0,62.59000015258789,63.27000045776367,62.33000183105469,63.0,5087100.0,0.2220499962568283,0.2302899956703186,0.2199999988079071,0.2199999988079071,18175.0,7604.2998046875,7626.39990234375,7551.0,7622.39990234375,475628900.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,239590000.0,8976.4296875,9065.759765625,8976.4296875,9020.76953125,2586520000.0,41634.51171875,41636.1796875,41348.6796875,41464.609375,8900.0,28828.359375,28883.30078125,28428.169921875,28451.5,1797904800.0,23319.759765625,23365.359375,23148.529296875,23204.859375,0.0,22108.30078125,22111.400390625,21868.80078125,21988.19921875,200763900.0,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,0.0,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,0.0,1.314388632774353,1.316118597984314,1.305483102798462,1.3152703046798706,0.0,1.8279999494552608,1.840000033378601,1.7860000133514404,1.787999987602234,0.0,8010.0,-0.0327,0.0666,0.1947,342.0,0.0762,26.0625,523231.0,316517.0,97.75107,101.7063,4.130457,2.5013048513374923
2020-01-04,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275.0,134.16851806640625,136.05271911621094,133.04055786132812,135.06936645507812,7430904515.0,13.667442321777344,13.921914100646973,13.56000804901123,13.891511917114258,182230374.0,0.0341910012066364,0.0346850007772445,0.0338720008730888,0.034595001488924,29535781.0,0.0151699995622038,0.0155229996889829,0.0148649998009204,0.0149609996005892,16448623.0,1.0035099983215332,1.0136330127716064,0.9991599917411804,1.007472038269043,21585629320.0,0.1935209929943084,0.1946530044078827,0.1918350011110305,0.1943549960851669,999331594.0,1.0048179626464844,1.0183910131454468,1.0012730360031128,1.0094660520553589,334494308.0,0.0021440000273287,0.0024900001008063,0.0020500000100582,0.0022410000674426,94227582.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,0.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,0.0,144.125,144.3249969482422,143.27499389648438,143.35000610351562,0.0,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,0.0,143.02000427246094,144.88999938964844,142.8000030517578,143.57000732421875,0.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,0.0,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,0.0,62.59000015258789,63.27000045776367,62.33000183105469,63.0,0.0,0.2220499962568283,0.2302899956703186,0.2199999988079071,0.2199999988079071,0.0,7604.2998046875,7626.39990234375,7551.0,7622.39990234375,0.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,0.0,8976.4296875,9065.759765625,8976.4296875,9020.76953125,0.0,41634.51171875,41636.1796875,41348.6796875,41464.609375,0.0,28828.359375,28883.30078125,28428.169921875,28451.5,0.0,23319.759765625,23365.359375,23148.529296875,23204.859375,0.0,22108.30078125,22111.400390625,21868.80078125,21988.19921875,0.0,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,0.0,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,0.0,1.314388632774353,1.316118597984314,1.305483102798462,1.3152703046798706,0.0,1.8279999494552608,1.840000033378601,1.7860000133514404,1.787999987602234,0.0,14056.0,0.0486,0.1403,0.267,282.0,0.152,42.85,465366.0,287215.0,97.75107,101.7063,4.130457,2.565357972478119
2020-01-05,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095.0,135.0720977783203,139.4102020263672,135.04562377929688,136.2767791748047,7526675353.0,13.88833999633789,14.41080093383789,13.886547088623049,14.111019134521484,202552703.0,0.0345739983022213,0.0353560000658035,0.034545000642538,0.0347209982573986,21479178.0,0.0149539997801184,0.0152780003845691,0.0148369995877146,0.0149140004068613,13314381.0,1.009920954704285,1.0161609649658203,1.0017579793930054,1.0061969757080078,24090142146.0,0.1943670064210891,0.1992229968309402,0.1938840001821518,0.1955370008945465,1168067557.0,1.0087480545043943,1.0187180042266846,1.003931999206543,1.0084969997406006,334597544.0,0.0022400000598281,0.0024910001084208,0.002117000054568,0.0024190000258386,52631740.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,0.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,0.0,144.125,144.3249969482422,143.27499389648438,143.35000610351562,0.0,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,0.0,143.02000427246094,144.88999938964844,142.8000030517578,143.57000732421875,0.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,0.0,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,0.0,62.59000015258789,63.27000045776367,62.33000183105469,63.0,0.0,0.2220499962568283,0.2302899956703186,0.2199999988079071,0.2199999988079071,0.0,7604.2998046875,7626.39990234375,7551.0,7622.39990234375,0.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,0.0,8976.4296875,9065.759765625,8976.4296875,9020.76953125,0.0,41634.51171875,41636.1796875,41348.6796875,41464.609375,0.0,28828.359375,28883.30078125,28428.169921875,28451.5,0.0,23319.759765625,23365.359375,23148.529296875,23204.859375,0.0,22108.30078125,22111.400390625,21868.80078125,21988.19921875,0.0,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,0.0,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,0.0,1.314388632774353,1.316118597984314,1.305483102798462,1.3152703046798706,0.0,1.8279999494552608,1.840000033378601,1.7860000133514404,1.787999987602234,0.0,4742.0,0.0527,0.0848,0.2507,300.0,0.1294,38.8248,459065.0,287779.0,97.75107,101.7063,4.130457,2.685096944796836
2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598.0,136.3055419921875,144.32818603515625,136.0796356201172,144.3041534423828,9093747121.0,14.11124038696289,15.003564834594728,14.11124038696289,14.957807540893556,224800409.0,0.0347510017454624,0.0372989997267723,0.0346739999949932,0.037271998822689,37988444.0,0.014907999895513,0.0159239992499351,0.0148780001327395,0.0155870001763105,24130445.0,1.0064170360565186,1.0135890245437622,0.999114990234375,1.0029029846191406,29460474864.0,0.1955360025167465,0.2238319963216781,0.1950680017471313,0.2215099930763244,2301679290.0,1.00907301902771,1.0151820182800293,0.9996349811553956,1.0031189918518066,383494516.0,0.0024180000182241,0.0025639999657869,0.0023789999540895,0.002462999895215,54562409.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1580.0,1580.0,1560.4000244140625,1566.199951171875,416.0,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933.0,143.72500610351562,147.8249969482422,143.39999389648438,147.4250030517578,5673.0,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257,154678.0,143.25,145.4600067138672,143.25,144.25,32700.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,151995000.0,0.959999978542328,1.059999942779541,0.959999978542328,0.9700000286102296,192100.0,61.36000061035156,62.58000183105469,61.130001068115234,62.56999969482422,5905200.0,0.2199999988079071,0.266400009393692,0.2199999988079071,0.2249999940395355,18601.0,7622.39990234375,7622.39990234375,7528.10009765625,7575.2998046875,516783400.0,28465.5,28708.01953125,28418.630859375,28703.380859375,252760000.0,8943.5,9072.41015625,8943.5,9071.4697265625,2810450000.0,41378.33984375,41378.33984375,40613.9609375,40676.62890625,8700.0,28326.5,28367.869140625,28054.2890625,28226.189453125,1793426600.0,23319.759765625,23365.359375,23148.529296875,23204.859375,72800000.0,21988.19921875,21988.19921875,21694.900390625,21761.80078125,245778100.0,6.964499950408936,6.977499961853027,6.964499950408936,6.964499950408936,0.0,107.9990005493164,108.41000366210938,107.9219970703125,107.96399688720705,0.0,1.3081300258636477,1.3173998594284058,1.3065404891967771,1.308010220527649,0.0,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095823,0.0,5942.0,-0.0896,0.0193,0.2203,417.0,0.05,20.8527,522665.0,299146.0,97.75107,101.7063,4.130457,2.657505277875585
2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327.0,144.31199645996094,145.00177001953125,140.48887634277344,143.5439910888672,9257954672.0,14.966209411621094,15.13527488708496,14.568403244018556,15.009249687194824,191948560.0,0.0372910015285015,0.037806998938322,0.0366530008614063,0.0370469987392425,51562680.0,0.0155870001763105,0.0157210007309913,0.0148379998281598,0.0151000004261732,25141593.0,1.0030159950256348,1.011154055595398,0.9982489943504332,1.001723051071167,32765511976.0,0.2215760052204132,0.2233860045671463,0.2090470045804977,0.213917002081871,2237698314.0,1.0036519765853882,1.010913968086243,0.9978169798851012,0.9994999766349792,400308774.0,0.0024850000627338,0.0024969999212771,0.0023539999965578,0.0024329998996108,52767343.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47.0,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178.0,147.0,147.27499389648438,145.25,145.89999389648438,2220.0,2.1489999294281006,2.177999973297119,2.101999998092652,2.1619999408721924,163006.0,144.0,145.3699951171875,143.24000549316406,143.8699951171875,34900.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,30.76000022888184,31.441999435424805,30.224000930786133,31.270666122436523,268231500.0,0.9800000190734864,1.1200000047683716,0.9800000190734864,1.090000033378601,1039100.0,64.56999969482422,65.48999786376953,63.65999984741211,64.58999633789062,10368200.0,0.2141000032424926,0.2275000065565109,0.2102999985218048,0.2275000065565109,10500.0,7575.2998046875,7604.60009765625,7562.10009765625,7573.89990234375,511576100.0,28639.1796875,28685.5,28565.279296875,28583.6796875,258900000.0,9076.6396484375,9091.9296875,9042.5498046875,9068.580078125,2381740000.0,40983.0390625,41230.140625,40727.37109375,40869.46875,11900.0,28352.6796875,28473.080078125,28264.0703125,28322.060546875,1302687200.0,23320.119140625,23577.439453125,23299.919921875,23575.720703125,64300000.0,21760.5,21899.599609375,21757.0,21832.69921875,292544200.0,6.974500179290772,6.974999904632568,6.930799961090088,6.974500179290772,0.0,108.41100311279295,108.61699676513672,108.26100158691406,108.40599822998048,0.0,1.3171932697296145,1.3212134838104248,1.3096375465393066,1.317002534866333,0.0,1.7970000505447388,1.8279999494552608,1.7970000505447388,1.8270000219345093,0.0,11770.0,0.0302,0.063,0.2174,564.0,0.1035,58.3919,576831.0,344079.0,97.75107,101.7063,4.130457,2.6563264551572834
2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265.0,143.48782348632812,146.8280029296875,138.26820373535156,141.2581329345703,9387194957.0,15.022263526916504,15.24221897125244,14.33795166015625,14.602933883666992,183632222.0,0.0370550006628036,0.0385509990155696,0.0360150001943111,0.0364350005984306,49193345.0,0.0151000004261732,0.0153519995510578,0.0147730000317096,0.0150060001760721,24660101.0,1.0020259618759155,1.0159510374069214,0.9900670051574708,1.0042530298233032,35175740304.0,0.2138340026140213,0.2167039960622787,0.2052139937877655,0.2090259939432144,1782128652.0,0.999983012676239,1.013774037361145,0.9923880100250244,1.0046030282974243,410892668.0,0.0024329998996108,0.002464999910444,0.0022650000173598,0.002292999997735,77251526.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236.0,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232.0,145.89999389648438,147.10000610351562,145.5500030517578,146.8249969482422,1748.0,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268,242559.0,143.9499969482422,145.47000122070312,142.07000732421875,143.7100067138672,39500.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,467164500.0,1.1299999952316284,1.1299999952316284,0.9200000166893004,0.949999988079071,487700.0,64.55999755859375,68.0,64.1500015258789,67.5999984741211,11899200.0,0.2300000041723251,0.2349999994039535,0.2162500023841858,0.2300000041723251,32230.0,7573.89990234375,7579.5,7525.0,7574.89990234375,606225000.0,28556.140625,28866.1796875,28522.509765625,28745.08984375,291750000.0,9068.0302734375,9168.8896484375,9059.3798828125,9129.240234375,2472620000.0,40574.828125,40866.359375,40476.55078125,40817.73828125,18200.0,27999.580078125,28198.609375,27857.73046875,28087.919921875,1709241600.0,23217.490234375,23303.2109375,22951.1796875,23204.759765625,79400000.0,21832.69921875,21832.69921875,21613.900390625,21651.900390625,261378100.0,6.944399833679199,6.953000068664551,6.93149995803833,6.944399833679199,0.0,107.97799682617188,109.08899688720705,107.65699768066406,108.01599884033205,0.0,1.311131477355957,1.3169505596160889,1.3082668781280518,1.31137216091156,0.0,1.8229999542236328,1.8760000467300413,1.8020000457763672,1.8739999532699585,0.0,19857.0,0.0156,0.0475,0.2244,489.0,0.0958,46.8652,558689.0,318019.0,97.75107,101.7063,4.130457,2.824537138883753
2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466.0,141.15577697753906,141.39398193359375,136.2364044189453,138.9792022705078,7697325348.0,14.58920192718506,14.611088752746582,14.305362701416016,14.498313903808594,169699829.0,0.0364449992775917,0.0364449992775917,0.0356729999184608,0.0363590009510517,26562776.0,0.0150250000879168,0.0151000004261732,0.0145669998601078,0.0146989999338984,14855482.0,1.002985954284668,1.0101399421691897,0.9939939975738524,1.006572961807251,28026673217.0,0.2091100066900253,0.2091419994831085,0.2025890052318573,0.2048989981412887,1341130889.0,1.003612041473389,1.011631965637207,0.9970399737358092,1.007030963897705,307584171.0,0.002290999982506,0.0023139999248087,0.0021450000349432,0.0022559999488294,70690571.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54.0,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520.0,146.60000610351562,147.52499389648438,146.14999389648438,146.9250030517578,1551.0,2.151000022888184,2.1700000762939453,2.1050000190734863,2.16599988937378,230026.0,144.4499969482422,145.32000732421875,142.91000366210938,143.5,64200.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,426606000.0,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,129500.0,68.22000122070312,68.30999755859375,66.69999694824219,67.93000030517578,8739100.0,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2175000011920929,991.0,7574.89990234375,7627.7998046875,7574.89990234375,7598.10009765625,653838100.0,28851.970703125,28988.009765625,28844.310546875,28956.900390625,275060000.0,9202.26953125,9215.9501953125,9158.5,9203.4296875,2540960000.0,41216.671875,41482.12109375,41175.71875,41452.3515625,7800.0,28367.650390625,28561.0,28325.859375,28561.0,1692786200.0,23530.2890625,23767.08984375,23506.150390625,23739.869140625,62200000.0,21651.900390625,21760.0,21601.19921875,21643.099609375,402685100.0,6.945199966430664,6.951600074768066,6.945099830627441,6.945199966430664,0.0,109.04900360107422,109.57599639892578,109.04900360107422,109.03099822998048,0.0,1.3105816841125488,1.312456488609314,1.3015071153640747,1.3105130195617676,0.0,1.86899995803833,1.899999976158142,1.8509999513626096,1.8580000400543213,0.0,23927.0,0.0497,0.1213,0.1932,468.0,0.1214,56.8098,553318.0,322057.0,97.75107,101.7063,4.130457,2.9417748264695174
2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844.0,138.967041015625,144.16732788085938,135.52040100097656,143.96377563476562,9084816203.0,14.478408813476562,15.02768898010254,14.182085037231444,15.025826454162598,200173072.0,0.0363349989056587,0.0369799993932247,0.0348070003092289,0.0368739999830722,47483943.0,0.0146909998729825,0.0149069996550679,0.0143440002575516,0.0148529997095465,15724197.0,1.0044440031051636,1.0116920471191406,0.9948260188102722,1.0014619827270508,34207037022.0,0.2049079984426498,0.2124029994010925,0.2018200010061264,0.2123059928417205,1693646276.0,1.008286952972412,1.0162099599838257,0.994234025478363,1.0008219480514526,350097573.0,0.0022549999412149,0.0023610000498592,0.0021989999804645,0.0023560000117868,87683356.0,0.8320050239562988,1.3134870529174805,0.6941869854927063,0.9510539770126344,0.0,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595.0,146.6750030517578,147.8000030517578,146.10000610351562,147.60000610351562,1423.0,2.16599988937378,2.233999967575073,2.13700008392334,2.20199990272522,282652.0,144.13999938964844,145.16000366210938,142.14999389648438,142.38999938964844,41100.0,2.200000047683716,2.25,2.059999942779541,2.25,0.0,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,194392500.0,0.959999978542328,0.9900000095367432,0.9200000166893004,0.9300000071525574,186400.0,68.45999908447266,69.51000213623047,67.88999938964844,67.98999786376953,6704900.0,0.2137500047683715,0.2183499932289123,0.2125000059604644,0.2183199971914291,6100.0,7598.10009765625,7632.0,7585.10009765625,7587.89990234375,651315600.0,28977.51953125,29009.0703125,28789.099609375,28823.76953125,237830000.0,9232.9501953125,9235.2001953125,9164.66015625,9178.8603515625,2382900000.0,41568.19921875,41775.109375,41447.80078125,41599.71875,13200.0,28665.140625,28665.140625,28504.26953125,28638.19921875,1448401000.0,23813.279296875,23903.2890625,23761.080078125,23850.5703125,55900000.0,21643.099609375,21701.099609375,21566.69921875,21566.69921875,302306800.0,6.951700210571289,6.955999851226807,6.909299850463867,6.951700210571289,0.0,109.4990005493164,109.6750030517578,109.45600128173828,109.50700378417967,0.0,1.3069332838058472,1.309569001197815,1.3049379587173462,1.3070186376571655,0.0,1.8530000448226929,1.8630000352859497,1.815999984741211,1.825000047683716,0.0,9477.0,-0.0533,0.0481,0.1865,444.0,0.0604,26.8303,590633.0,330734.0,97.75107,101.7063,4.130457,2.9354258193383176
